 170   176   .445830808513E+01   .567421025929E+01
 170   177   .428416195659E+01   .545256973325E+01
 170   178   .220394081318E+01   .280501556515E+01
 171   172   .256116679941E+01   .325966681787E+01
 171   173   .845216524895E+00   .107573011674E+01
 171   174   .357800187921E+01   .455382054876E+01
 171   175   .483159151070E+01   .614929825288E+01
 171   176   .544525407289E+01   .693032332778E+01
 171   177   .508277618479E+01   .646898783634E+01
 171   178   .314738838016E+01   .400576700750E+01
 172   173   .308074150870E+01   .392094371701E+01
 172   174   .378875291497E+01   .482204913826E+01
 172   175   .488458403042E+01   .621674327761E+01
 172   176   .599227050882E+01   .762652606063E+01
 172   177   .607336992195E+01   .772974349496E+01
 172   178   .394887977622E+01   .502584696056E+01
 173   174   .362768545982E+01   .461705419647E+01
 173   175   .489098808228E+01   .622489388902E+01
 173   176   .538507155911E+01   .685372740157E+01
 173   177   .490421767146E+01   .624173154788E+01
 173   178   .311706895170E+01   .396717864420E+01
 174   175   .129241445387E+01   .164489111416E+01
 174   176   .222019396586E+01   .282570139572E+01
 174   177   .242629438162E+01   .308801101435E+01
 174   178   .861576180570E+00   .109655149657E+01
 174   179   .331960741341E+01   .422495486680E+01
 174   180   .439843139780E+01   .559800356673E+01
 174   181   .535926713578E+01   .682088540842E+01
 174   182   .562771980321E+01   .716255243783E+01
 174   183   .514390714081E+01   .654679087086E+01
 174   184   .631448378608E+01   .803661568400E+01
 174   185   .476694701839E+01   .606702344493E+01
 174   186   .359057654582E+01   .456982466981E+01
 175   176   .135485996147E+01   .172436721430E+01
 175   177   .210960247894E+01   .268494859494E+01
 175   178   .185865604485E+01   .236556222603E+01
 175   179   .221815761920E+01   .282310968179E+01
 175   180   .343711520366E+01   .437451023539E+01
 175   181   .431342627523E+01   .548981522950E+01
 175   182   .445318164939E+01   .566768570474E+01
 175   183   .420017797170E+01   .534568102579E+01
 175   184   .544076218966E+01   .692460638552E+01
 175   185   .405704720657E+01   .516351459844E+01
 175   186   .233959052173E+01   .297766064781E+01
 176   177   .108192842089E+01   .137699980091E+01
 176   178   .231495822111E+01   .294631044719E+01
 176   179   .117740909137E+01   .149852065359E+01
 176   180   .218167512820E+01   .277667742078E+01
 176   181   .319262933717E+01   .406334640700E+01
 176   182   .357373050056E+01   .454838424869E+01
 176   183   .305370068776E+01   .388652812691E+01
 176   184   .420134701128E+01   .534716889435E+01
 176   185   .303197970099E+01   .385888323481E+01
 176   186   .175838798712E+01   .223794833506E+01
 176   187   .404896904418E+01   .515323330091E+01
 176   193   .411977713274E+01   .524335268586E+01
 177   178   .213807858318E+01   .272119090924E+01
 177   179   .194055025860E+01   .246979122478E+01
 177   180   .240994407441E+01   .306720153256E+01
 177   181   .349407500103E+01   .444700452256E+01
 177   182   .413380214352E+01   .526120269948E+01
 177   183   .326997367885E+01   .416178465952E+01
 177   184   .419849993310E+01   .534354534032E+01
 177   185   .306567373080E+01   .390176654523E+01
 177   186   .270869976068E+01   .344743604029E+01
 177   187   .410546985145E+01   .522514341886E+01
 177   193   .394881662950E+01   .502576659202E+01
 178   179   .347970328347E+01   .442871324577E+01
 178   180   .437913201574E+01   .557344071697E+01
 178   181   .544283103348E+01   .692723945945E+01
 178   182   .586491145264E+01   .746443271728E+01
 178   183   .506933570242E+01   .645188176797E+01
 178   184   .614689053775E+01   .782331518729E+01
 178   185   .455295800868E+01   .579467379768E+01
 178   186   .392049206025E+01   .498971714043E+01
 179   180   .129940485727E+01   .165378799116E+01
 179   181   .221284535407E+01   .281634861713E+01
 179   182   .249555542058E+01   .317616142708E+01
 179   183   .219406043685E+01   .279244054079E+01
 179   184   .337918270817E+01   .430077796881E+01
 179   185   .261553292285E+01   .332886006551E+01
 179   186   .862206919789E+00   .109735425558E+01
 179   187   .323849733450E+01   .412172385783E+01
 179   188   .431129891941E+01   .548710768575E+01
 179   189   .549345779618E+01   .699167352071E+01
 179   190   .576370470619E+01   .733562413158E+01
 179   191   .466493944414E+01   .593719562386E+01
 179   192   .573470730054E+01   .729871834278E+01
 179   193   .347759099840E+01   .442602488296E+01
 179   194   .569400348374E+01   .724691348532E+01
 180   181   .135842217357E+01   .172890093877E+01
 180   182   .210184827495E+01   .267507960811E+01
 180   183   .138172247012E+01   .175855586149E+01
 180   184   .224249487461E+01   .285408437033E+01
 180   185   .223718380365E+01   .284732482551E+01
 180   186   .186924325964E+01   .237903686295E+01
 180   187   .223309446392E+01   .284212021134E+01
 180   188   .343575713344E+01   .437278178239E+01
 180   189   .447200286801E+01   .569163998286E+01
 180   190   .461718994805E+01   .587642353826E+01
 180   191   .407484226920E+01   .518616285984E+01
 180   192   .519778115660E+01   .661535779967E+01
 180   193   .237326929731E+01   .302052454377E+01
 180   194   .521363010572E+01   .663552918935E+01
 181   182   .108337221709E+01   .137883735970E+01
 181   183   .223526548617E+01   .284488333055E+01
 181   184   .260404877799E+01   .331424388122E+01
 181   185   .342327353150E+01   .435689356183E+01
 181   186   .243667599114E+01   .310122397184E+01
 181   187   .118082884878E+01   .150287307208E+01
 181   188   .216460020876E+01   .275494570524E+01
 181   189   .331027157647E+01   .421307289258E+01
 181   190   .368232991193E+01   .468660168058E+01
 181   191   .285869473855E+01   .363833873835E+01
 181   192   .390579255120E+01   .497100867447E+01
 181   193   .176973010911E+01   .225238376297E+01
 181   194   .388153736582E+01   .494013843870E+01
 181   195   .423242842071E+01   .538672705158E+01
 182   183   .277905630988E+01   .353698073878E+01
 182   184   .328914995978E+01   .418619083512E+01
 182   185   .400358465000E+01   .509547134499E+01
 182   186   .233149370309E+01   .296735560596E+01
 182   187   .194777440109E+01   .247898558789E+01
 182   188   .238466556805E+01   .303502888828E+01
 182   189   .360146158895E+01   .458367836099E+01
 182   190   .422388056952E+01   .537584796831E+01
 182   191   .291326230452E+01   .370778836739E+01
 182   192   .371388474922E+01   .472676238237E+01
 182   193   .272007146735E+01   .346190912142E+01
 182   194   .347333091495E+01   .442060295860E+01
 182   195   .428437371030E+01   .545283923797E+01
 183   184   .134148633201E+01   .170734623145E+01
 183   185   .134007156277E+01   .170554561606E+01
 183   186   .252170077471E+01   .320943733216E+01
 183   187   .301512221779E+01   .383742825630E+01
 183   188   .412536464499E+01   .525046406505E+01
 183   189   .494652424188E+01   .629557627359E+01
 183   190   .498709612063E+01   .634721320989E+01
 183   191   .504815397500E+01   .642492320594E+01
 183   192   .607933236819E+01   .773733206285E+01
 183   193   .311360167855E+01   .396276575114E+01
 183   194   .599882705510E+01   .763487075584E+01
 184   185   .215087428907E+01   .273747635301E+01
 184   186   .375153930170E+01   .477468635799E+01
 184   187   .289467985267E+01   .368413797426E+01
 184   188   .387966083329E+01   .493775012458E+01
 184   189   .436006469464E+01   .554917321753E+01
 184   190   .419504160629E+01   .533914383349E+01
 184   191   .502596977058E+01   .639668876410E+01
 184   192   .600541680464E+01   .764325770976E+01
 184   193   .282305441006E+01   .359297832053E+01
 184   194   .597824308427E+01   .760867297494E+01
 185   186   .305060984210E+01   .388259432336E+01
 185   187   .416107608120E+01   .529591498361E+01
 185   188   .535839401155E+01   .681977415940E+01
 185   189   .614751361511E+01   .782410819483E+01
 185   190   .605828765403E+01   .771054788134E+01
 185   191   .621310096916E+01   .790758300861E+01
 185   192   .730814703776E+01   .930127799744E+01
 185   193   .408420980138E+01   .519808517346E+01
 185   194   .727397851166E+01   .925779078264E+01
 186   187   .357378218131E+01   .454845002419E+01
 186   188   .448141718594E+01   .570362184197E+01
 186   189   .571194532471E+01   .726974855552E+01
 186   190   .611462795106E+01   .778225371354E+01
 186   191   .480291497820E+01   .611280084808E+01
 186   192   .575047487291E+01   .731878616205E+01
 186   193   .398037007412E+01   .506592552131E+01
 186   194   .559110887822E+01   .711595671537E+01
 187   188   .129869725397E+01   .165288740515E+01
 187   189   .229349780171E+01   .291899718629E+01
 187   190   .257389425525E+01   .327586539794E+01
 187   191   .217066748590E+01   .276266769428E+01
 187   192   .327930038026E+01   .417365500670E+01
 187   193   .862330856999E+00   .109751199384E+01
 187   194   .344514359114E+01   .438472818304E+01
 187   195   .333805495712E+01   .424843355866E+01
 187   196   .450323353288E+01   .573138810156E+01
 187   197   .491334145656E+01   .625334363795E+01
 187   198   .524193960510E+01   .667155946109E+01
 187   199   .505125712309E+01   .642887266712E+01
 187   200   .638497032617E+01   .812632582545E+01
 188   189   .132764238722E+01   .168972666545E+01
 188   190   .209698609047E+01   .266889137334E+01
 188   191   .135209415942E+01   .172084710263E+01
 188   192   .216142529486E+01   .275090490576E+01
 188   193   .187733867863E+01   .238934012343E+01
 188   194   .231971138774E+01   .295235993196E+01
 188   195   .215354053026E+01   .274086975087E+01
 188   196   .339939536083E+01   .432650316296E+01
 188   197   .405056812815E+01   .515526849868E+01
 188   198   .445504066722E+01   .567005172742E+01
 188   199   .396824641251E+01   .505049540661E+01
 188   200   .530861823248E+01   .675642316820E+01
 189   190   .109182363158E+01   .138959370535E+01
 189   191   .217641863254E+01   .276998733543E+01
 189   192   .252104412154E+01   .320860159177E+01
 189   193   .251225590545E+01   .319741658953E+01
 189   194   .277745636535E+01   .353494444575E+01
 189   195   .118022338042E+01   .150210247600E+01
 189   196   .221885714250E+01   .282399998417E+01
 189   197   .276092031643E+01   .351389856542E+01
 189   198   .328868552007E+01   .418559973004E+01
 189   199   .285956011027E+01   .363944012053E+01
 189   200   .416476966376E+01   .530061590684E+01
 190   191   .296429943898E+01   .377274471999E+01
 190   192   .347499310020E+01   .442271846709E+01
 190   193   .242649720558E+01   .308826915393E+01
 190   194   .383353182160E+01   .487904047366E+01
 190   195   .198585761706E+01   .252745513523E+01
 190   196   .254384759312E+01   .323762419181E+01
 190   197   .261705343013E+01   .333079525658E+01
 190   198   .321173057383E+01   .408765707172E+01
 190   199   .302107487064E+01   .384500435989E+01
 190   200   .421807813674E+01   .536846305391E+01
 191   192   .125502223980E+01   .159730102378E+01
 191   193   .264925707163E+01   .337178170918E+01
 191   194   .173129662735E+01   .220346842282E+01
 191   195   .262524089874E+01   .334121567112E+01
 191   196   .381101281222E+01   .485037991643E+01
 191   197   .476204966197E+01   .606079044588E+01
 191   198   .533855278136E+01   .679452168475E+01
 191   199   .400542806524E+01   .509781750983E+01
 191   200   .532063036805E+01   .677171134066E+01
 192   193   .380225689928E+01   .483923602729E+01
 192   194   .844849042818E+00   .107526241228E+01
 192   195   .236362725904E+01   .300825285876E+01
 192   196   .339749140113E+01   .432407994154E+01
 192   197   .458664021282E+01   .583754205727E+01
 192   198   .517577917212E+01   .658735527411E+01
 192   199   .352395262155E+01   .448503058483E+01
 192   200   .473204379241E+01   .602260115756E+01
 193   194   .410163621051E+01   .522026423951E+01
 193   195   .366560343675E+01   .466531343956E+01
 193   196   .470038110934E+01   .598230319751E+01
 193   197   .496670660619E+01   .632126291893E+01
 193   198   .536280499762E+01   .682538814164E+01
 193   199   .513061985998E+01   .652987978626E+01
 193   200   .643192098280E+01   .818608120628E+01
 194   195   .249256967732E+01   .317236139023E+01
 194   196   .356041356436E+01   .453143542088E+01
 194   197   .473372679928E+01   .602474316629E+01
 194   198   .516675468056E+01   .657586955765E+01
 194   199   .393091716420E+01   .500298545448E+01
 194   200   .509670703964E+01   .648671801515E+01
 195   196   .129419850495E+01   .164716172461E+01
 195   197   .227095522586E+01   .289030663536E+01
 195   198   .282548651709E+01   .359607372945E+01
 195   199   .214164828839E+01   .272573417039E+01
 195   200   .337956539680E+01   .430126502706E+01
 196   197   .135828335367E+01   .172872425889E+01
 196   198   .212587547677E+01   .270565968299E+01
 196   199   .136063965843E+01   .173172319221E+01
 196   200   .230575736044E+01   .293460026095E+01
 197   198   .108178346999E+01   .137681531794E+01
 197   199   .223514336043E+01   .284472789779E+01
 197   200   .276769458234E+01   .352252035835E+01
 198   199   .322850354033E+01   .410900448351E+01
 198   200   .365977284782E+01   .465789269006E+01
 199   200   .134874290682E+01   .171658187206E+01
